location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"52.576209000000, 6.592511000000",€ 24.160,Innovatie Prestatie Contracten,-,2013,IPC2013.68,Agraplan Farmaca BV,Deelnemer aan IPC-Consortium
"52.285687000000, 5.194620000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.69,Tendris Solutions B.V.,Deelnemer aan IPC-Consortium
"51.737595000000, 5.776167000000",€ 20.464,Innovatie Prestatie Contracten,-,2013,IPC2013.70,Environmental Nano Solutions Europe B.V.,Deelnemer aan IPC-Consortium
"53.302141000000, 5.830087000000",€ 19.624,Innovatie Prestatie Contracten,-,2013,IPC2013.71,Kelstein Productie B.V.,Deelnemer aan IPC-Consortium
"51.848515000000, 4.652441000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.72,AF&amp;F B.V.,Deelnemer aan IPC-Consortium
"51.999467000000, 4.140710000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.73,Agrobrains bv,Deelnemer aan IPC-Consortium
"51.799953000000, 5.332137000000",€ 22.920,Innovatie Prestatie Contracten,-,2013,IPC2013.74,Agrivital BV,Deelnemer aan IPC-Consortium
"52.253645000000, 5.573147000000",€ 24.640,Innovatie Prestatie Contracten,-,2013,IPC2013.75,Vikarien BV,Deelnemer aan IPC-Consortium
"52.250619000000, 5.609542000000",€ 18.000,Innovatie Prestatie Contracten,-,2013,IPC2013.76,Eurolac Feed Products B.V.,Deelnemer aan IPC-Consortium
"51.251781000000, 5.690560000000",€ 24.320,Innovatie Prestatie Contracten,-,2013,IPC2013.77,Unicorn Grain Specialties B.V.,Deelnemer aan IPC-Consortium
"52.043590000000, 5.663654000000",€ 17.264,Innovatie Prestatie Contracten,-,2013,IPC2013.78,Veluwe Granen BV,Deelnemer aan IPC-Consortium
"51.273909000000, 5.747485000000",€ 15.000,Innovatie Prestatie Contracten,-,2013,IPC2013.79,Built-it Four You B.V.,Deelnemer aan IPC-Consortium
"51.348281000000, 5.698998000000",€ 16.280,Innovatie Prestatie Contracten,-,2013,IPC2013.80,Swinkels Nutrition,Deelnemer aan IPC-Consortium
"52.200318000000, 6.032828000000",€ 60.000,Innovatie Prestatie Contracten,-,2013,IPC2013.163,De Koninklijke Nederlandse Vereniging voor Koude,Deelnemer aan IPC-Consortium
"51.854946000000, 4.673732000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.164,Energy Outsourcing Solutions B.V.,Deelnemer aan IPC-Consortium
"51.854946000000, 4.673732000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.165,Boonstoppel Engineering BV,Deelnemer aan IPC-Consortium
"52.319732000000, 6.498735000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.166,StatiqCooling B.V.,Deelnemer aan IPC-Consortium
"52.468766000000, 4.672237000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.167,R.v/d  Wal B.V.,Deelnemer aan IPC-Consortium
"51.782696000000, 5.312007000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.168,Nedcool B.V.,Deelnemer aan IPC-Consortium
"52.716818000000, 5.779926000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.169,Dijksma Koudetechniek B.V.,Deelnemer aan IPC-Consortium
"51.447854000000, 3.885600000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.170,Cool Green Solutions B.V.,Deelnemer aan IPC-Consortium
"51.954496000000, 5.491463000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.171,Gebr. Peters Holding B.V.,Deelnemer aan IPC-Consortium
"52.216628000000, 5.977245000000",€ 54.000,Innovatie Prestatie Contracten,-,2013,IPC2013.122,Stichting Kennis Innovatie MKB,Deelnemer aan IPC-Consortium
"51.490219000000, 5.135518000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.123,Glaifa Neon B.V.,Deelnemer aan IPC-Consortium
"51.559882000000, 5.065357000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.124,Cooperatieve Vereniging Cephalopodgames U.A.,Deelnemer aan IPC-Consortium
"51.627511000000, 4.928061000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.125,Efha Management B.V.,Deelnemer aan IPC-Consortium
"51.605429000000, 5.163329000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.126,Nieuwenhuizen Natuursteen B.V.,Deelnemer aan IPC-Consortium
"51.436422000000, 5.481441000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.127,Dutch Rose Solutions,Deelnemer aan IPC-Consortium
"51.499772000000, 5.458131000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.128,Veldkamp Produkties B.V.,Deelnemer aan IPC-Consortium
"51.673685000000, 4.813332000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.129,B.C.E. BV,Deelnemer aan IPC-Consortium
"51.839945000000, 5.020482000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.130,Merford Cabins B.V.,Deelnemer aan IPC-Consortium
"51.448558000000, 5.458024000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.131,The Prgress Factor BV,Deelnemer aan IPC-Consortium
"51.559467000000, 5.089426000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.132,INDICIA Interactive,Deelnemer aan IPC-Consortium
"51.974653000000, 5.307194000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.172,Installatiebedrijf Van Leeuwen BV,Deelnemer aan IPC-Consortium
"52.231585000000, 5.368701000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.173,Bort de Graaf Koel-en Klimaattechniek,Deelnemer aan IPC-Consortium
"51.494542000000, 3.882474000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.174,Glerum Koel- en Klimaattechniek,Deelnemer aan IPC-Consortium
"51.780471000000, 4.621209000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.175,Storex B.V.,Deelnemer aan IPC-Consortium
"52.219698000000, 5.961624000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.176,IBK Koudetechniek BV,Deelnemer aan IPC-Consortium
"51.670953000000, 5.367594000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.177,Swedice Benelux B.V.,Deelnemer aan IPC-Consortium
"51.758337000000, 5.223828000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.178,Koeltechnisch Buro De Laat B.V.,Deelnemer aan IPC-Consortium
"52.240932000000, 6.222550000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.179,P.S. Koeltechniek Deventer B.V.,Deelnemer aan IPC-Consortium
"51.825553000000, 5.933680000000",€ 54.000,Innovatie Prestatie Contracten,-,2013,IPC2013.149,Nederlandse Vereniging voor Fytotherapie (NVF),Deelnemer aan IPC-Consortium
"51.885317000000, 5.277147000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.150,Meluna Research BV,Deelnemer aan IPC-Consortium
"52.338803000000, 5.521226000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.151,Integrative Diagnostics BV,Deelnemer aan IPC-Consortium
"52.090102000000, 5.226168000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.152,Su Biomedicine B.V.,Deelnemer aan IPC-Consortium
"52.142576000000, 6.209209000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.153,Health Benefits 08,Deelnemer aan IPC-Consortium
"52.439388000000, 4.717033000000",€ 24.640,Innovatie Prestatie Contracten,-,2013,IPC2013.154,Corn Bak B.V.,Deelnemer aan IPC-Consortium
"52.163105000000, 4.638121000000",€ 16.600,Innovatie Prestatie Contracten,-,2013,IPC2013.155,La Pura Vida,Deelnemer aan IPC-Consortium
"51.917700000000, 4.106101000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.156,Anateam BV,Deelnemer aan IPC-Consortium
"51.829046000000, 4.444399000000",€ 16.792,Innovatie Prestatie Contracten,-,2013,IPC2013.157,Springfield Nutraceuticals BV,Deelnemer aan IPC-Consortium
"52.000842000000, 4.254538000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.158,Perfect-Plant Holding B.V.,Deelnemer aan IPC-Consortium
"52.205801000000, 4.405719000000",€ 23.480,Innovatie Prestatie Contracten,-,2013,IPC2013.159,Kiwi Farm B.V.,Deelnemer aan IPC-Consortium
"52.342784000000, 5.517809000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.160,H&amp;E United Holding BV,Deelnemer aan IPC-Consortium
"51.999640000000, 5.791417000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.161,Vitados Care Products BV,Deelnemer aan IPC-Consortium
"51.730074000000, 5.494290000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.162,Vewi Techniek B.V.,Deelnemer aan IPC-Consortium
"52.088932000000, 4.317662000000",€ 42.000,Innovatie Prestatie Contracten,-,2013,IPC2013.180,Stichting Platform Geothermie,Deelnemer aan IPC-Consortium
"51.317522000000, 5.978003000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.181,Twan Wijnen Egchel B.V.,Deelnemer aan IPC-Consortium
"51.317522000000, 5.978003000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.182,Pieter Wijnen Egchel B.V.,Deelnemer aan IPC-Consortium
"52.757750000000, 5.038368000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.183,ECW Geoholding BV,Deelnemer aan IPC-Consortium
"52.018731000000, 4.238021000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.184,Green Well Westland B.V.,Deelnemer aan IPC-Consortium
"52.005453000000, 4.259952000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.185,Fachjan B.V.,Deelnemer aan IPC-Consortium
"52.012631000000, 4.243975000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.186,Zuidgeest Growers B.V.,Deelnemer aan IPC-Consortium
"52.005087000000, 4.268690000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.187,Nature's Heat,Deelnemer aan IPC-Consortium
"51.977526000000, 4.267302000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.188,Geothermie De Lier B.V.,Deelnemer aan IPC-Consortium
"51.912961000000, 4.155115000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.189,P.N.A..van Dijk Beheer B.V.,Deelnemer aan IPC-Consortium
"52.588138000000, 5.965630000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.190,AKKP II Beheer B.V.,Deelnemer aan IPC-Consortium
"53.219115000000, 5.493545000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.191,A.C. Hartman B.V.,Deelnemer aan IPC-Consortium
"51.987328000000, 5.895706000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.192,IF Technology B.V.,Deelnemer aan IPC-Consortium
"51.900473000000, 4.316733000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.8,B.V. Machinefabriek Houdijk,Deelnemer aan IPC-Consortium
"52.346563000000, 5.011030000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.9,Ideatics BV,Deelnemer aan IPC-Consortium
"52.091225000000, 5.115542000000",€ 42.000,Innovatie Prestatie Contracten,-,2013,IPC2013.94,Holland Solar,Deelnemer aan IPC-Consortium
"51.992939000000, 4.387819000000",€ 17.792,Innovatie Prestatie Contracten,-,2013,IPC2013.95,Solar Works! B.V.,Deelnemer aan IPC-Consortium
"51.507459000000, 4.299853000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.96,Energy-optics Renewabels BV,Deelnemer aan IPC-Consortium
"51.281636000000, 5.758242000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.97,SP Engineering,Deelnemer aan IPC-Consortium
"51.388125000000, 5.577182000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.98,Wallvision B.V.,Deelnemer aan IPC-Consortium
"51.361796000000, 5.738277000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.99,Warebo Someren B.V.,Deelnemer aan IPC-Consortium
"51.412034000000, 5.455901000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.53,Rheavita B.V.,Deelnemer aan IPC-Consortium
"51.599261000000, 4.808488000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.54,Inno4Life B.V.,Deelnemer aan IPC-Consortium
"51.989772000000, 5.892385000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.55,HybriScan Technologies B.V.,Deelnemer aan IPC-Consortium
"52.218802000000, 5.486912000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.56,Relitech Systems B.V.,Deelnemer aan IPC-Consortium
"51.974418000000, 5.942546000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.57,DKMS B.V.,Deelnemer aan IPC-Consortium
"52.297243000000, 6.795894000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.58,L2G BV,Deelnemer aan IPC-Consortium
"51.412034000000, 5.455901000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.59,Nikinc Dental BV,Deelnemer aan IPC-Consortium
"51.466159000000, 5.531232000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.60,CCM Centre for Concepts in Mechatronics B.V.,Deelnemer aan IPC-Consortium
"51.913676000000, 5.869618000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.197,Kersten Retailtechniek B.V.,Deelnemer aan IPC-Consortium
"52.249060000000, 6.891969000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.198,Dynteq Products B.V.,Deelnemer aan IPC-Consortium
"51.465821000000, 5.625244000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.199,Kultuurtechnisch Hoveniersbedrijf Du Pré B.V.,Deelnemer aan IPC-Consortium
"51.544654000000, 5.632314000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.2,3D Forma B.V. i.o.,Deelnemer aan IPC-Consortium
"52.090103000000, 6.640756000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.200,Interwand B.V.,Deelnemer aan IPC-Consortium
"51.487123000000, 5.849681000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.201,M. Panhuijzen Outdoor Care &amp; Cleaning B.V.,Deelnemer aan IPC-Consortium
"52.072168000000, 6.569140000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.202,Moooz B.V.,Deelnemer aan IPC-Consortium
"52.249814000000, 6.182348000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.203,Signo Distribution Holland B.V.,Deelnemer aan IPC-Consortium
"52.249814000000, 6.182348000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.204,Signo Real Estate B.V.,Deelnemer aan IPC-Consortium
"52.688229000000, 5.746907000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.205,Wagenbouw Bolle B.V.,Deelnemer aan IPC-Consortium
"52.292987000000, 6.909840000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.206,Jos Olde Hanter Bouwconstructies B.V.,Deelnemer aan IPC-Consortium
"51.354836000000, 5.454578000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.207,Vega Projects International BV,Deelnemer aan IPC-Consortium
"51.986671000000, 5.959076000000",€ 60.000,Innovatie Prestatie Contracten,-,2013,IPC2013.208,Stichting Kenniscentrum Papier en Karton,Deelnemer aan IPC-Consortium
"51.841971000000, 4.996290000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.209,Bergman Druk B.V.,Deelnemer aan IPC-Consortium
"51.266496000000, 5.585367000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.210,De Budelse B.V.,Deelnemer aan IPC-Consortium
"52.196918000000, 4.863463000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.211,De Kraker Beheer,Deelnemer aan IPC-Consortium
"51.579681000000, 5.318450000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.212,Drukkerij Hazenberg,Deelnemer aan IPC-Consortium
"52.240768000000, 6.217190000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.213,People &amp; Print Group BV,Deelnemer aan IPC-Consortium
"51.481229000000, 6.043166000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.214,Dutch Pet Products B.V.,Deelnemer aan IPC-Consortium
"52.036629000000, 4.492361000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.215,Firm2Find B.V.,Deelnemer aan IPC-Consortium
"52.046268000000, 4.571551000000",€ 15.548,Innovatie Prestatie Contracten,-,2013,IPC2013.216,Green Inspiration B.V.,Deelnemer aan IPC-Consortium
"52.219158000000, 5.182343000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.217,Management Media BV,Deelnemer aan IPC-Consortium
"51.415597000000, 5.751463000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.218,Metafas BV,Deelnemer aan IPC-Consortium
"52.855615000000, 5.816095000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.219,Natural Flower Cards,Deelnemer aan IPC-Consortium
"52.383711000000, 4.780239000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.220,Prindustry B.V.,Deelnemer aan IPC-Consortium
"52.097840000000, 5.258344000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.221,Questocart BV,Deelnemer aan IPC-Consortium
"51.546082000000, 4.447067000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.222,Switsser B.V.,Deelnemer aan IPC-Consortium
"50.858063000000, 5.694054000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.223,Wesly Printing &amp; Packaging,Deelnemer aan IPC-Consortium
"52.407483000000, 5.262213000000",€ 54.000,Innovatie Prestatie Contracten,-,2013,IPC2013.224,Technocentrum Flevoland,Deelnemer aan IPC-Consortium
"52.706277000000, 5.750453000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.225,Verbruggen Emmeloord BV,Deelnemer aan IPC-Consortium
"52.542211000000, 5.704989000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.226,Prince Fibre Tech B.V.,Deelnemer aan IPC-Consortium
"52.958071000000, 5.953925000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.227,Zandstra Management- en Organisatieontwikkeling BV,Deelnemer aan IPC-Consortium
"52.710180000000, 5.777433000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.228,Machinefabriek Grisnich BV,Deelnemer aan IPC-Consortium
"52.655140000000, 5.626153000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.229,Aquamar International BV,Deelnemer aan IPC-Consortium
"52.711709000000, 5.751291000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.230,Architektenburo Geytenbeek B.V.,Deelnemer aan IPC-Consortium
"50.953879000000, 5.776162000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.231,R. Kerckhoffs Holding B.V.,Deelnemer aan IPC-Consortium
"52.679059000000, 5.666810000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.232,Arvaa B.V.,Deelnemer aan IPC-Consortium
"52.999642000000, 6.577247000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.233,Machinefabriek en Handelmij. Winel B.V.,Deelnemer aan IPC-Consortium
"51.435836000000, 5.494422000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.234,B-Style &amp; BUSiness B.V.,Deelnemer aan IPC-Consortium
"51.477551000000, 4.053277000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.235,Smartbox Nederland B.V.,Deelnemer aan IPC-Consortium
"51.542881000000, 4.446328000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.236,Tiat Europe,Deelnemer aan IPC-Consortium
"51.565285000000, 5.077940000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.237,STRATAGEM Innovation B.V.,Deelnemer aan IPC-Consortium
"51.392408000000, 4.330428000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.238,4 Repair B.V.,Deelnemer aan IPC-Consortium
"51.757219000000, 4.957281000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.239,VGR Equipment BV,Deelnemer aan IPC-Consortium
"51.836462000000, 4.967230000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.240,Anoniem,Deelnemer aan IPC-Consortium
"52.262710000000, 6.783524000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.3,3Dprintcompany B.V.,Deelnemer aan IPC-Consortium
"51.023398000000, 5.868567000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.4,Anatech B.V.,Deelnemer aan IPC-Consortium
"51.927661000000, 4.406188000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.5,FMI Medisch B.V.,Deelnemer aan IPC-Consortium
"51.509658000000, 5.054164000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.6,Formatec Technical Ceramics B.V.,Deelnemer aan IPC-Consortium
"51.842066000000, 5.816940000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.7,De Grood Innovations B.V.,Deelnemer aan IPC-Consortium
"51.439440000000, 5.475410000000",€ 45.000,Innovatie Prestatie Contracten,-,2013,IPC2013.1,Brainport Industries Coöperate U.A.,Deelnemer aan IPC-Consortium
"53.219509000000, 6.577660000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.10,Inbiolab B.V.,Deelnemer aan IPC-Consortium
"52.677809000000, 4.794489000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.100,Solar Electricity Development BV,Deelnemer aan IPC-Consortium
"51.442867000000, 6.054604000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.101,Ammerlaan Glastuinbouw Systemen B.V,Deelnemer aan IPC-Consortium
"52.018712000000, 4.173502000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.102,Horti-Screen B.V.,Deelnemer aan IPC-Consortium
"51.333330000000, 5.743740000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.103,Hendrikx Dakdekkersbedrijven.,Deelnemer aan IPC-Consortium
"52.017446000000, 4.165529000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.104,Benard en Wartewig,Deelnemer aan IPC-Consortium
"52.386093000000, 4.664534000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.11,Keramikos,Deelnemer aan IPC-Consortium
"52.280144000000, 6.775274000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.12,Modelmakerij Kleizen B.V.,Deelnemer aan IPC-Consortium
"51.419033000000, 5.431862000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.13,KMWE Engineering B.V.,Deelnemer aan IPC-Consortium
"53.118603000000, 6.890981000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.14,Nutravit Production b.v.,Deelnemer aan IPC-Consortium
"51.346147000000, 5.485293000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.15,Machinefabriek De Valk B.V.,Deelnemer aan IPC-Consortium
"51.471514000000, 5.445621000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.16,Yellow Dwarf Group B.V.,Deelnemer aan IPC-Consortium
"52.219811000000, 6.885032000000",€ 42.000,Innovatie Prestatie Contracten,-,2013,IPC2013.193,Stichting Pioneering,Deelnemer aan IPC-Consortium
"52.217696000000, 6.892299000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.194,Anoniem,Deelnemer aan IPC-Consortium
"52.560263000000, 6.629780000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.195,Van Dijk Bouw B.V.,Deelnemer aan IPC-Consortium
"52.312057000000, 5.050396000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.196,Triple Solar B.V.,Deelnemer aan IPC-Consortium
"51.446177000000, 5.475420000000",€ 51.000,Innovatie Prestatie Contracten,-,2013,IPC2013.133,Mikrocentrum Aktiviteiten B.V.,Deelnemer aan IPC-Consortium
"52.174868000000, 5.970182000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.134,Avantes B.V.,Deelnemer aan IPC-Consortium
"53.280106000000, 6.694384000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.135,BioTransfer B.V.,Deelnemer aan IPC-Consortium
"52.292987000000, 6.909840000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.136,Focal 2.0 B.V.,Deelnemer aan IPC-Consortium
"52.025652000000, 4.652543000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.137,Formax Data Connections B.V.,Deelnemer aan IPC-Consortium
"52.360426000000, 6.506111000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.138,LFT Beheer B.V.,Deelnemer aan IPC-Consortium
"51.586949000000, 4.831553000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.139,Leddriven BV,Deelnemer aan IPC-Consortium
"51.406760000000, 5.426665000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.140,Mimnagh Holdings B.V.,Deelnemer aan IPC-Consortium
"51.474680000000, 6.181658000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.141,Ogs Systems B.V.,Deelnemer aan IPC-Consortium
"51.440459000000, 5.513929000000",€ 23.120,Innovatie Prestatie Contracten,-,2013,IPC2013.142,Perduijn International B.V.,Deelnemer aan IPC-Consortium
"51.447702000000, 5.495048000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.143,Photonx Networks B.V.,Deelnemer aan IPC-Consortium
"51.598316000000, 4.810201000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.144,Pliant Holding B.V.,Deelnemer aan IPC-Consortium
"51.477110000000, 5.621114000000",€ 24.000,Innovatie Prestatie Contracten,-,2013,IPC2013.145,QPI Electronic Design Automation B.V.,Deelnemer aan IPC-Consortium
"52.778054000000, 6.100482000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.146,Rubitech Luctron BV,Deelnemer aan IPC-Consortium
"52.526240000000, 6.126631000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.147,Salland Engineering (Europe) B.V.,Deelnemer aan IPC-Consortium
"52.001387000000, 4.364884000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.148,Single Quantum BV,Deelnemer aan IPC-Consortium
"51.412034000000, 5.455901000000",€ 36.000,Innovatie Prestatie Contracten,-,2013,IPC2013.49,Stichting Biotechnology Systems Platform,Deelnemer aan IPC-Consortium
"52.165158000000, 4.473304000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.50,Proxy Laboratories B.V.,Deelnemer aan IPC-Consortium
"52.166130000000, 4.464041000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.51,BaseClear B.V.,Deelnemer aan IPC-Consortium
"52.034912000000, 5.151924000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.52,Is Diagnostics Ltd,Deelnemer aan IPC-Consortium
